conductivity,coords,dT_dt,density,object,object_id,temperature,viscosity,zminus_index,zplus_index
0.01,7065.0,-0.00021856821212486464,0.0,test_material_4,B1411,1989.347509207173,0.0,1412,1414
0.01,7070.0,-0.00019575590417853162,0.0,test_material_4,B1412,1992.3172697514428,0.0,1413,1415
0.01,7075.0,-0.00017183392613551407,0.0,test_material_4,B1413,1994.7976578683129,0.0,1414,1416
0.01,7080.0,-0.00014796042356629186,0.0,test_material_4,B1414,1996.8484604126575,0.0,1415,1417
0.01,7085.0,-0.00012506313567973849,0.0,test_material_4,B1415,1998.529346649613,0.0,1416,1418
0.01,7090.0,-0.00010382724860610324,0.0,test_material_4,B1416,1999.8975490962882,0.0,1417,1419
0.01,7095.0,-8.470374270846151e-05,0.0,test_material_4,B1417,2001.0061504260543,0.0,1418,1420
0.01,7100.0,-6.793336013697626e-05,0.0,test_material_4,B1418,2001.902955643263,0.0,1419,1421
0.01,7105.0,-5.358074396644952e-05,0.0,test_material_4,B1419,2002.6298896946182,0.0,1420,1422
0.01,7110.0,-4.1573480252918674e-05,0.0,test_material_4,B1420,2003.2228352516515,0.0,1421,1423
0.01,7115.0,-3.1741514123132217e-05,0.0,test_material_4,B1421,2003.7118131299046,0.0,1422,1424
0.01,7120.0,-2.385348345133025e-05,0.0,test_material_4,B1422,2004.121406858578,0.0,1423,1425
0.01,7125.0,-1.7647701270561812e-05,0.0,test_material_4,B1423,2004.4713406019014,0.0,1424,1426
0.01,7130.0,-1.2856643897976029e-05,0.0,test_material_4,B1424,2004.777132994047,0.0,1425,1427
0.01,7135.0,-9.224744263610774e-06,0.0,test_material_4,B1425,2005.0507656704037,0.0,1426,1428
0.01,7140.0,-6.519986203784356e-06,0.0,test_material_4,B1426,2005.3013220041503,0.0,1427,1429
0.01,7145.0,-4.540233452917164e-06,0.0,test_material_4,B1427,2005.5355670478043,0.0,1428,1430
0.01,7150.0,-3.115432261711249e-06,0.0,test_material_4,B1428,2005.7584528394825,0.0,1429,1431
0.01,7155.0,-2.106847172944981e-06,0.0,test_material_4,B1429,2005.9735435492112,0.0,1430,1432
0.01,7160.0,-1.4043822537132656e-06,0.0,test_material_4,B1430,2006.1833623594102,0.0,1431,1433
0.01,7165.0,-9.228595778949966e-07,0.0,test_material_4,B1431,2006.3896667628574,0.0,1432,1434
0.01,7170.0,-5.979186373224366e-07,0.0,test_material_4,B1432,2006.5936615715527,0.0,1433,1435
0.01,7175.0,-3.8199790142243726e-07,0.0,test_material_4,B1433,2006.7961598807594,0.0,1434,1436
0.01,7180.0,-2.4068377952062293e-07,0.0,test_material_4,B1434,2006.9977020298572,0.0,1435,1437
0.01,7185.0,-1.4957281691749813e-07,0.0,test_material_4,B1435,2007.1986416853329,0.0,1436,1438
0.01,7190.0,-9.169174591079355e-08,0.0,test_material_4,B1436,2007.3992068897155,0.0,1437,1439
0.01,7195.0,-5.545364183490165e-08,0.0,test_material_4,B1437,2007.59954252667,0.0,1438,1440
0.01,7200.0,-3.3090369470301083e-08,0.0,test_material_4,B1438,2007.799739312795,0.0,1439,1441
0.01,7205.0,-1.9484685981296935e-08,0.0,test_material_4,B1439,2007.9998532362029,0.0,1440,1442
0.01,7210.0,-1.1322781938361005e-08,0.0,test_material_4,B1440,2008.1999183628639,0.0,1441,1443
0.01,7215.0,-6.4942288190650294e-09,0.0,test_material_4,B1441,2008.3999551305033,0.0,1442,1444
0.01,7220.0,-3.6767400160897526e-09,0.0,test_material_4,B1442,2008.5999756311576,0.0,1443,1445
0.01,7225.0,-2.054965807474218e-09,0.0,test_material_4,B1443,2008.799986921285,0.0,1444,1446
0.01,7230.0,-1.13395954031148e-09,0.0,test_material_4,B1444,2008.9999930630518,0.0,1445,1447
0.01,7235.0,-6.178546755108982e-10,0.0,test_material_4,B1445,2009.1999963635951,0.0,1446,1448
0.01,7240.0,-3.3243977668462324e-10,0.0,test_material_4,B1446,2009.3999981158984,0.0,1447,1449
0.01,7245.0,-1.7665397535893135e-10,0.0,test_material_4,B1447,2009.5999990350774,0.0,1448,1450
0.01,7250.0,-9.271689123124816e-11,0.0,test_material_4,B1448,2009.7999995114994,0.0,1449,1451
0.01,7255.0,-4.8068523028632626e-11,0.0,test_material_4,B1449,2009.9999997555153,0.0,1450,1452
0.01,7260.0,-2.461920303176157e-11,0.0,test_material_4,B1450,2010.1999998790288,0.0,1451,1453
0.01,7265.0,-1.2457530829124153e-11,0.0,test_material_4,B1451,2010.399999940818,0.0,1452,1454
0.01,7270.0,-6.228128768270835e-12,0.0,test_material_4,B1452,2010.5999999713706,0.0,1453,1455
0.01,7275.0,-3.077911969739944e-12,0.0,test_material_4,B1453,2010.799999986305,0.0,1454,1456
0.01,7280.0,-1.5021214494481682e-12,0.0,test_material_4,B1454,2010.9999999935199,0.0,1455,1457
0.01,7285.0,-7.255039236042648e-13,0.0,test_material_4,B1455,2011.1999999969669,0.0,1456,1458
0.01,7290.0,-3.4560798667371273e-13,0.0,test_material_4,B1456,2011.399999998594,0.0,1457,1459
0.01,7295.0,-1.6298145055770876e-13,0.0,test_material_4,B1457,2011.5999999993542,0.0,1458,1460
0.01,7300.0,-7.503331289626658e-14,0.0,test_material_4,B1458,2011.7999999997053,0.0,1459,1461
0.01,7305.0,-3.537934389896691e-14,0.0,test_material_4,B1459,2011.9999999998681,0.0,1460,1462
0.01,7310.0,-1.4097167877480389e-14,0.0,test_material_4,B1460,2012.199999999942,0.0,1461,1463
0.01,7315.0,-7.275957614183426e-15,0.0,test_material_4,B1461,2012.3999999999808,0.0,1462,1464
0.01,7320.0,-7.36690708436072e-15,0.0,test_material_4,B1462,2012.6000000000008,0.0,1463,1465
0.01,7325.0,-7.275957614183426e-16,0.0,test_material_4,B1463,2012.800000000003,0.0,1464,1466
0.01,7330.0,0.0,0.0,test_material_4,B1464,2013.000000000003,0.0,1465,1467
0.01,7335.0,0.0,0.0,test_material_4,B1465,2013.200000000003,0.0,1466,1468
0.01,7340.0,0.0,0.0,test_material_4,B1466,2013.400000000003,0.0,1467,1469
0.01,7345.0,0.0,0.0,test_material_4,B1467,2013.600000000003,0.0,1468,1470
0.01,7350.0,0.0,0.0,test_material_4,B1468,2013.8000000000031,0.0,1469,1471
0.01,7355.0,0.0,0.0,test_material_4,B1469,2014.0000000000032,0.0,1470,1472
0.01,7360.0,0.0,0.0,test_material_4,B1470,2014.2000000000032,0.0,1471,1473
0.01,7365.0,0.0,0.0,test_material_4,B1471,2014.4000000000033,0.0,1472,1474
0.01,7370.0,0.0,0.0,test_material_4,B1472,2014.6000000000033,0.0,1473,1475
0.01,7375.0,0.0,0.0,test_material_4,B1473,2014.8000000000034,0.0,1474,1476
0.01,7380.0,0.0,0.0,test_material_4,B1474,2015.0000000000034,0.0,1475,1477
0.01,7385.0,0.0,0.0,test_material_4,B1475,2015.2000000000035,0.0,1476,1478
0.01,7390.0,0.0,0.0,test_material_4,B1476,2015.4000000000035,0.0,1477,1479
0.01,7395.0,0.0,0.0,test_material_4,B1477,2015.6000000000035,0.0,1478,1480
0.01,7400.0,0.0,0.0,test_material_4,B1478,2015.8000000000036,0.0,1479,1481
0.01,7405.0,0.0,0.0,test_material_4,B1479,2016.0000000000036,0.0,1480,1482
0.01,7410.0,0.0,0.0,test_material_4,B1480,2016.2000000000037,0.0,1481,1483
0.01,7415.0,0.0,0.0,test_material_4,B1481,2016.4000000000037,0.0,1482,1484
0.01,7420.0,0.0,0.0,test_material_4,B1482,2016.6000000000038,0.0,1483,1485
0.01,7425.0,0.0,0.0,test_material_4,B1483,2016.8000000000038,0.0,1484,1486
0.01,7430.0,0.0,0.0,test_material_4,B1484,2017.0000000000039,0.0,1485,1487
0.01,7435.0,0.0,0.0,test_material_4,B1485,2017.200000000004,0.0,1486,1488
0.01,7440.0,0.0,0.0,test_material_4,B1486,2017.400000000004,0.0,1487,1489
0.01,7445.0,0.0,0.0,test_material_4,B1487,2017.600000000004,0.0,1488,1490
0.01,7450.0,0.0,0.0,test_material_4,B1488,2017.800000000004,0.0,1489,1491
0.01,7455.0,0.0,0.0,test_material_4,B1489,2018.000000000004,0.0,1490,1492
0.01,7460.0,0.0,0.0,test_material_4,B1490,2018.2000000000041,0.0,1491,1493
0.01,7465.0,0.0,0.0,test_material_4,B1491,2018.4000000000042,0.0,1492,1494
0.01,7470.0,0.0,0.0,test_material_4,B1492,2018.6000000000042,0.0,1493,1495
0.01,7475.0,0.0,0.0,test_material_4,B1493,2018.8000000000043,0.0,1494,1496
0.01,7480.0,0.0,0.0,test_material_4,B1494,2019.0000000000043,0.0,1495,1497
0.01,7485.0,0.0,0.0,test_material_4,B1495,2019.2000000000044,0.0,1496,1498
0.01,7490.0,0.0,0.0,test_material_4,B1496,2019.4000000000044,0.0,1497,1499
0.01,7495.0,0.0,0.0,test_material_4,B1497,2019.6000000000045,0.0,1498,1500
0.01,7500.0,0.0,0.0,test_material_4,B1498,2019.8000000000045,0.0,1499,1501
0.01,7505.0,0.0,0.0,test_material_4,B1499,2020.0000000000045,0.0,1500,1502
0.01,7510.0,0.0,0.0,test_material_4,B1500,2020.2000000000046,0.0,1501,1503
0.01,7515.0,0.0,0.0,test_material_4,B1501,2020.4000000000046,0.0,1502,1504
0.01,7520.0,0.0,0.0,test_material_4,B1502,2020.6000000000047,0.0,1503,1505
0.01,7525.0,0.0,0.0,test_material_4,B1503,2020.8000000000047,0.0,1504,1506
0.01,7530.0,0.0,0.0,test_material_4,B1504,2021.0000000000048,0.0,1505,1507
0.01,7535.0,0.0,0.0,test_material_4,B1505,2021.2000000000048,0.0,1506,1508
0.01,7540.0,0.0,0.0,test_material_4,B1506,2021.4000000000049,0.0,1507,1509
0.01,7545.0,0.0,0.0,test_material_4,B1507,2021.600000000005,0.0,1508,1510
0.01,7550.0,0.0,0.0,test_material_4,B1508,2021.800000000005,0.0,1509,1511
0.01,7555.0,0.0,0.0,test_material_4,B1509,2022.000000000005,0.0,1510,1512
0.01,7560.0,0.0,0.0,test_material_4,B1510,2022.200000000005,0.0,1511,1513
0.01,7565.0,0.0,0.0,test_material_4,B1511,2022.400000000005,0.0,1512,1514
0.01,7570.0,0.0,0.0,test_material_4,B1512,2022.6000000000051,0.0,1513,1515
0.01,7575.0,0.0,0.0,test_material_4,B1513,2022.8000000000052,0.0,1514,1516
0.01,7580.0,0.0,0.0,test_material_4,B1514,2023.0000000000052,0.0,1515,1517
0.01,7585.0,0.0,0.0,test_material_4,B1515,2023.2000000000053,0.0,1516,1518
0.01,7590.0,0.0,0.0,test_material_4,B1516,2023.4000000000053,0.0,1517,1519
0.01,7595.0,0.0,0.0,test_material_4,B1517,2023.6000000000054,0.0,1518,1520
0.01,7600.0,0.0,0.0,test_material_4,B1518,2023.8000000000054,0.0,1519,1521
0.01,7605.0,0.0,0.0,test_material_4,B1519,2024.0000000000055,0.0,1520,1522
0.01,7610.0,0.0,0.0,test_material_4,B1520,2024.2000000000055,0.0,1521,1523
0.01,7615.0,0.0,0.0,test_material_4,B1521,2024.4000000000055,0.0,1522,1524
0.01,7620.0,0.0,0.0,test_material_4,B1522,2024.6000000000056,0.0,1523,1525
0.01,7625.0,0.0,0.0,test_material_4,B1523,2024.8000000000056,0.0,1524,1526
0.01,7630.0,0.0,0.0,test_material_4,B1524,2025.0000000000057,0.0,1525,1527
0.01,7635.0,0.0,0.0,test_material_4,B1525,2025.2000000000057,0.0,1526,1528
0.01,7640.0,0.0,0.0,test_material_4,B1526,2025.4000000000058,0.0,1527,1529
0.01,7645.0,0.0,0.0,test_material_4,B1527,2025.6000000000058,0.0,1528,1530
0.01,7650.0,0.0,0.0,test_material_4,B1528,2025.8000000000059,0.0,1529,1531
0.01,7655.0,0.0,0.0,test_material_4,B1529,2026.000000000006,0.0,1530,1532
0.01,7660.0,0.0,0.0,test_material_4,B1530,2026.200000000006,0.0,1531,1533
0.01,7665.0,0.0,0.0,test_material_4,B1531,2026.400000000006,0.0,1532,1534
0.01,7670.0,0.0,0.0,test_material_4,B1532,2026.600000000006,0.0,1533,1535
0.01,7675.0,0.0,0.0,test_material_4,B1533,2026.800000000006,0.0,1534,1536
0.01,7680.0,4.547473508864641e-16,0.0,test_material_4,B1534,2027.0000000000061,0.0,1535,1537
0.01,7685.0,7.275957614183426e-15,0.0,test_material_4,B1535,2027.2000000000073,0.0,1536,1538
0.01,7690.0,7.36690708436072e-15,0.0,test_material_4,B1536,2027.400000000027,0.0,1537,1539
0.01,7695.0,1.3369572116062045e-14,0.0,test_material_4,B1537,2027.6000000000647,0.0,1538,1540
0.01,7700.0,3.310560714453459e-14,0.0,test_material_4,B1538,2027.8000000001362,0.0,1539,1541
0.01,7705.0,7.148628355935216e-14,0.0,test_material_4,B1539,2028.0000000002908,0.0,1540,1542
0.01,7710.0,1.558873918838799e-13,0.0,test_material_4,B1540,2028.2000000006249,0.0,1541,1543
0.01,7715.0,3.2978277886286376e-13,0.0,test_material_4,B1541,2028.40000000135,0.0,1542,1544
0.01,7720.0,6.914888217579573e-13,0.0,test_material_4,B1542,2028.6000000029026,0.0,1543,1545
0.01,7725.0,1.4329089026432486e-12,0.0,test_material_4,B1543,2028.8000000061895,0.0,1544,1546
0.01,7730.0,2.9352122510317714e-12,0.0,test_material_4,B1544,2029.000000013071,0.0,1545,1547
0.01,7735.0,5.9415469877421855e-12,0.0,test_material_4,B1545,2029.2000000273138,0.0,1546,1548
0.01,7740.0,1.1883912520715968e-11,0.0,test_material_4,B1546,2029.4000000564563,0.0,1547,1549
0.01,7745.0,2.348670022911392e-11,0.0,test_material_4,B1547,2029.600000115397,0.0,1548,1550
0.01,7750.0,4.586026989272796e-11,0.0,test_material_4,B1548,2029.8000002332228,0.0,1549,1551
0.01,7755.0,8.846272976370528e-11,0.0,test_material_4,B1549,2030.0000004660153,0.0,1550,1552
0.01,7760.0,1.685593815636821e-10,0.0,test_material_4,B1550,2030.2000009205503,0.0,1551,1553
0.01,7765.0,3.172252036165446e-10,0.0,test_material_4,B1551,2030.4000017975548,0.0,1552,1554
0.01,7770.0,5.896114998904523e-10,0.0,test_material_4,B1552,2030.6000034695546,0.0,1553,1555
0.01,7775.0,1.0821867363119963e-09,0.0,test_material_4,B1553,2030.8000066190227,0.0,1554,1556
0.01,7780.0,1.961254201887641e-09,0.0,test_material_4,B1554,2031.0000124799944,0.0,1555,1557
0.01,7785.0,3.509266934997868e-09,0.0,test_material_4,B1555,2031.2000232545508,0.0,1556,1558
0.01,7790.0,6.198759365361184e-09,0.0,test_material_4,B1556,2031.4000428201043,0.0,1557,1559
0.01,7795.0,1.0808210845425493e-08,0.0,test_material_4,B1557,2031.600077912546,0.0,1558,1560
0.01,7800.0,1.8600181101646742e-08,0.0,test_material_4,B1558,2031.800140075226,0.0,1559,1561
0.01,7805.0,3.1589884474669815e-08,0.0,test_material_4,B1559,2032.000248819547,0.0,1560,1562
0.01,7810.0,5.294181009958266e-08,0.0,test_material_4,B1560,2032.2004366691972,0.0,1561,1563
0.01,7815.0,8.754288182899473e-08,0.0,test_material_4,B1561,2032.4007570803244,0.0,1562,1564
0.01,7820.0,1.4281201592893923e-07,0.0,test_material_4,B1562,2032.6012966714914,0.0,1563,1565
0.01,7825.0,2.2981584779699916e-07,0.0,test_material_4,B1563,2032.8021937883939,0.0,1564,1566
0.01,7830.0,3.6476637633313656e-07,0.0,test_material_4,B1564,2033.0036661938434,0.0,1565,1567
0.01,7835.0,5.709738152290811e-07,0.0,test_material_4,B1565,2033.2060516282668,0.0,1566,1568
0.01,7840.0,8.813118842226686e-07,0.0,test_material_4,B1566,2033.4098661237485,0.0,1567,1569
0.01,7845.0,1.3412164979854426e-06,0.0,test_material_4,B1567,2033.6158862351704,0.0,1568,1570
0.01,7850.0,2.0121753831517707e-06,0.0,test_material_4,B1568,2033.8252626845049,0.0,1569,1571
0.01,7855.0,2.975569577120041e-06,0.0,test_material_4,B1569,2034.0396741401369,0.0,1570,1572
0.01,7860.0,4.336594642427372e-06,0.0,test_material_4,B1570,2034.2615307307058,0.0,1571,1573
0.01,7865.0,6.227821446827875e-06,0.0,test_material_4,B1571,2034.494237089632,0.0,1572,1574
0.01,7870.0,8.81176324601256e-06,0.0,test_material_4,B1572,2034.7425238223834,0.0,1573,1575
0.01,7875.0,1.2281617394546628e-05,0.0,test_material_4,B1573,2035.0128538012007,0.0,1574,1576
0.01,7880.0,1.685917843187781e-05,0.0,test_material_4,B1574,2035.313905125886,0.0,1575,1577
0.01,7885.0,2.2788818186563733e-05,0.0,test_material_4,B1575,2035.6571255161207,0.0,1576,1578
0.01,7890.0,3.032645053090164e-05,0.0,test_material_4,B1576,2036.057343068666,0.0,1577,1579
0.01,7895.0,3.9722598055959685e-05,0.0,test_material_4,B1577,2036.5334057775456,0.0,1578,1580
0.01,7900.0,5.119910178864302e-05,0.0,test_material_4,B1578,2037.108807476729,0.0,1579,1581
0.01,7905.0,6.491968819027533e-05,0.0,test_material_4,B1579,2037.8122419829554,0.0,1580,1582
0.01,7910.0,8.095551919241188e-05,0.0,test_material_4,B1580,2038.6780118737781,0.0,1581,1583
0.01,7915.0,9.924794121616288e-05,0.0,test_material_4,B1581,2039.7462058105336,0.0,1582,1584
0.01,7920.0,0.00011957180237468492,0.0,test_material_4,B1582,2041.062551331409,0.0,1583,1585
0.01,7925.0,0.00014150375361159605,0.0,test_material_4,B1583,2042.6778514765879,0.0,1584,1586
0.01,7930.0,0.00016440068053352662,0.0,test_material_4,B1584,2044.646926078716,0.0,1585,1587
0.01,7935.0,0.00018739360800218492,0.0,test_material_4,B1585,2047.0270038817066,0.0,1586,1588
0.01,7940.0,0.0002094018880196927,0.0,test_material_4,B1586,2049.8755503245093,0.0,1587,1589
0.01,7945.0,0.00022917110675898584,0.0,test_material_4,B1587,2053.2475665132242,0.0,1588,1590
0.01,7950.0,0.00024533593124688197,0.0,test_material_4,B1588,2057.1924541681983,0.0,1589,1591
0.01,7955.0,0.00025650621199765737,0.0,test_material_4,B1589,2061.750603636516,0.0,1590,1592
0.01,7960.0,0.000261371372981921,0.0,test_material_4,B1590,2066.949920148858,0.0,1591,1593
0.01,7965.0,0.0002588148960905528,0.0,test_material_4,B1591,2072.802549167671,0.0,1592,1594
0.01,7970.0,0.0002480280612977367,0.0,test_material_4,B1592,2079.3020868685194,0.0,1593,1595
0.01,7975.0,0.00022861054748609603,0.0,test_material_4,B1593,2086.421559911406,0.0,1594,1596
0.01,7980.0,0.00020064544053402644,0.0,test_material_4,B1594,2094.1124258096033,0.0,1595,1597
0.01,7985.0,0.00016473784740956033,0.0,test_material_4,B1595,2102.3047812475015,0.0,1596,1598
0.01,7990.0,0.00012200962977058226,0.0,test_material_4,B1596,2110.9088747657684,0.0,1597,1599
0.01,7995.0,7.40474153048126e-05,0.0,test_material_4,B1597,2119.8179106034318,0.0,1598,1600
0.01,8000.0,2.2806435763232e-05,0.0,test_material_4,B1598,2128.9120137650466,0.0,1599,1601
0.5,8005.0,-2.9521877213483094e-05,0.0,test_material_5,B1599,2138.063116031921,0.0,1600,1602
0.5,8010.0,-8.18265070029156e-05,0.0,test_material_5,B1600,2147.2127425748663,0.0,1601,1603
0.5,8015.0,-0.0001340620575410867,0.0,test_material_5,B1601,2156.3582788714793,0.0,1602,1604
0.5,8020.0,-0.00018618323199007136,0.0,test_material_5,B1602,2165.49711385177,0.0,1603,1605
0.5,8025.0,-0.00023814489839423913,0.0,test_material_5,B1603,2174.626642161976,0.0,1604,1606
0.5,8030.0,-0.00028990215474550496,0.0,test_material_5,B1604,2183.7442664201485,0.0,1605,1607
0.5,8035.0,-0.00034141039355745306,0.0,test_material_5,B1605,2192.847399460237,0.0,1606,1608
0.5,8040.0,-0.00039262536606656797,0.0,test_material_5,B1606,2201.9334665614674,0.0,1607,1609
0.5,8045.0,-0.00044350324541483135,0.0,test_material_5,B1607,2210.9999076597896,0.0,1608,1610
0.5,8050.0,-0.0004940006892957172,0.0,test_material_5,B1608,2220.044179538243,0.0,1609,1611
0.5,8055.0,-0.0005440749013632739,0.0,test_material_5,B1609,2229.0637579931126,0.0,1610,1612
0.5,8060.0,-0.0005936836916316679,0.0,test_material_5,B1610,2238.0561399728026,0.0,1611,1613
0.5,8065.0,-0.0006427855357833323,0.0,test_material_5,B1611,2247.0188456864093,0.0,1612,1614
0.5,8070.0,-0.0006913396329400711,0.0,test_material_5,B1612,2255.949420679035,0.0,1613,1615
0.5,8075.0,-0.0007393059620790154,0.0,test_material_5,B1613,2264.8454378709503,0.0,1614,1616
0.5,8080.0,-0.0007866453370024829,0.0,test_material_5,B1614,2273.704499557786,0.0,1615,1617
0.5,8085.0,-0.000833319459361519,0.0,test_material_5,B1615,2282.5242393690173,0.0,1616,1618
0.5,8090.0,-0.0008792909703333863,0.0,test_material_5,B1616,2291.3023241820697,0.0,1617,1619
0.5,8095.0,-0.0009245234999434615,0.0,test_material_5,B1617,2300.0364559894947,0.0,1618,1620
0.5,8100.0,-0.000968981715004702,0.0,test_material_5,B1618,2308.724373716716,0.0,1619,1621
0.5,8105.0,-0.0010126313643922912,0.0,test_material_5,B1619,2317.3638549879824,0.0,1620,1622
0.5,8110.0,-0.0010554393228449045,0.0,test_material_5,B1620,2325.952717838242,0.0,1621,1623
0.5,8115.0,-0.0010973736320102035,0.0,test_material_5,B1621,2334.488822368761,0.0,1622,1624
0.5,8120.0,-0.0011384035396167747,0.0,test_material_5,B1622,2342.9700723444316,0.0,1623,1625
0.5,8125.0,-0.0011784995361722394,0.0,test_material_5,B1623,2351.3944167308123,0.0,1624,1626
0.5,8130.0,-0.0012176333891329705,0.0,test_material_5,B1624,2359.759851169067,0.0,1625,1627
0.5,8135.0,-0.0012557781750183494,0.0,test_material_5,B1625,2368.064419387093,0.0,1626,1628
0.5,8140.0,-0.0012929083085509775,0.0,test_material_5,B1626,2376.306214545238,0.0,1627,1629
0.5,8145.0,-0.0013289995696686675,0.0,test_material_5,B1627,2384.4833805151425,0.0,1628,1630
0.5,8150.0,-0.0013640291277260985,0.0,test_material_5,B1628,2392.594113090365,0.0,1629,1631
0.5,8155.0,-0.0013979755632317391,0.0,test_material_5,B1629,2400.6366611275757,0.0,1630,1632
0.5,8160.0,-0.001430818886956331,0.0,test_material_5,B1630,2408.609327617231,0.0,1631,1633
0.5,8165.0,-0.0014625405562128436,0.0,test_material_5,B1631,2416.510470682781,0.0,1632,1634
0.5,8170.0,-0.0014931234888626932,0.0,test_material_5,B1632,2424.3385045075865,0.0,1633,1635
0.5,8175.0,-0.0015225520743570088,0.0,test_material_5,B1633,2432.0919001888515,0.0,1634,1636
0.5,8180.0,-0.0015508121821767417,0.0,test_material_5,B1634,2439.7691865180195,0.0,1635,1637
0.5,8185.0,-0.0015778911678262376,0.0,test_material_5,B1635,2447.368950687207,0.0,1636,1638
0.5,8190.0,-0.0016037778759891807,0.0,test_material_5,B1636,2454.8898389213778,0.0,1637,1639
0.5,8195.0,-0.0016284626411743374,0.0,test_material_5,B1637,2462.330557036098,0.0,1638,1640
0.5,8200.0,-0.0016519372858147107,0.0,test_material_5,B1638,2469.689870920843,0.0,1639,1641
0.5,8205.0,-0.001674195115610928,0.0,test_material_5,B1639,2476.966606947945,0.0,1640,1642
0.5,8210.0,-0.0016952309128191701,0.0,test_material_5,B1640,2484.159652307415,0.0,1641,1643
0.5,8215.0,-0.001715040926455913,0.0,test_material_5,B1641,2491.267955267984,0.0,1642,1644
0.5,8220.0,-0.0017336228606473015,0.0,test_material_5,B1642,2498.2905253648305,0.0,1643,1645
0.5,8225.0,-0.0017509758602136571,0.0,test_material_5,B1643,2505.226433514604,0.0,1644,1646
0.5,8230.0,-0.001767100494207625,0.0,test_material_5,B1644,2512.0748120584367,0.0,1645,1647
0.5,8235.0,-0.0017819987369421142,0.0,test_material_5,B1645,2518.834854733791,0.0,1646,1648
0.5,8240.0,-0.0017956739472083428,0.0,test_material_5,B1646,2525.505816576065,0.0,1647,1649
0.5,8245.0,-0.0018081308448836353,0.0,test_material_5,B1647,2532.0870137510215,0.0,1648,1650
0.5,8250.0,-0.0018193754860385525,0.0,test_material_5,B1648,2538.5778233191804,0.0,1649,1651
0.5,8255.0,-0.0018294152355974801,0.0,test_material_5,B1649,2544.977682933444,0.0,1650,1652
0.5,8260.0,-0.0018382587384985526,0.0,test_material_5,B1650,2551.2860904713007,0.0,1651,1653
0.5,8265.0,-0.0018459158888344974,0.0,test_material_5,B1651,2557.5026036030595,0.0,1652,1654
0.5,8270.0,-0.001852397797338199,0.0,test_material_5,B1652,2563.626839297654,0.0,1653,1655
0.5,8275.0,-0.0018577167573948826,0.0,test_material_5,B1653,2569.6584732676365,0.0,1654,1656
0.5,8280.0,-0.0018618862091625487,0.0,test_material_5,B1654,2575.5972393550687,0.0,1655,1657
0.5,8285.0,-0.0018649207028283855,0.0,test_material_5,B1655,2581.442928860088,0.0,1656,1658
0.5,8290.0,-0.00186683585992796,0.0,test_material_5,B1656,2587.195389814003,0.0,1657,1659
0.5,8295.0,-0.0018676483339459082,0.0,test_material_5,B1657,2592.854526198832,0.0,1658,1660
0.5,8300.0,-0.001867375769343198,0.0,test_material_5,B1658,2598.4202971152663,0.0,1659,1661
0.5,8305.0,-0.0018660367599568418,0.0,test_material_5,B1659,2603.8927159011014,0.0,1660,1662
0.5,8310.0,-0.0018636508061717905,0.0,test_material_5,B1660,2609.27184920221,0.0,1661,1663
0.5,8315.0,-0.0018602382713288534,0.0,test_material_5,B1661,2614.557815998206,0.0,1662,1664
0.5,8320.0,-0.0018558203376142046,0.0,test_material_5,B1662,2619.750786584966,0.0,1663,1665
0.5,8325.0,-0.0018504189608484012,0.0,test_material_5,B1663,2624.850981516226,0.0,1664,1666
0.5,8330.0,-0.001844056825420921,0.0,test_material_5,B1664,2629.8586705064936,0.0,1665,1667
0.5,8335.0,-0.0018367572980514523,0.0,test_material_5,B1665,2634.7741712975526,0.0,1666,1668
0.5,8340.0,-0.0018285443819240754,0.0,test_material_5,B1666,2639.597848490841,0.0,1667,1669
0.5,8345.0,-0.0018194426700483745,0.0,test_material_5,B1667,2644.330112348023,0.0,1668,1670
0.5,8350.0,-0.0018094772987933539,0.0,test_material_5,B1668,2648.971417562062,0.0,1669,1671
0.5,8355.0,-0.001798673901384973,0.0,test_material_5,B1669,2653.52226200113,0.0,1670,1672
0.5,8360.0,-0.0017870585612217837,0.0,test_material_5,B1670,2657.9831854276745,0.0,1671,1673
0.5,8365.0,-0.0017746577656998852,0.0,test_material_5,B1671,2662.3547681949703,0.0,1672,1674
0.5,8370.0,-0.001761498359937832,0.0,test_material_5,B1672,2666.6376299234735,0.0,1673,1675
0.5,8375.0,-0.0017476075010654313,0.0,test_material_5,B1673,2670.8324281592772,0.0,1674,1676
0.5,8380.0,-0.0017330126128854318,0.0,test_material_5,B1674,2674.9398570169656,0.0,1675,1677
0.5,8385.0,-0.0017177413408626307,0.0,test_material_5,B1675,2678.9606458091253,0.0,1676,1678
0.5,8390.0,-0.0017018215080315713,0.0,test_material_5,B1676,2682.8955576647613,0.0,1677,1679
0.5,8395.0,-0.0016852810711134225,0.0,test_material_5,B1677,2686.745388138832,0.0,1678,1680
0.5,8400.0,-0.0016681480778606783,0.0,test_material_5,B1678,2690.510963815077,0.0,1679,1681
0.5,8405.0,-0.0016504506246565144,0.0,test_material_5,B1679,2694.193140904293,0.0,1680,1682
0.5,8410.0,-0.0016322168155420513,0.0,test_material_5,B1680,2697.792803840156,0.0,1681,1683
0.5,8415.0,-0.001613474721707462,0.0,test_material_5,B1681,2701.310863874649,0.0,1682,1684
0.5,8420.0,-0.0015942523421472287,0.0,test_material_5,B1682,2704.7482576751195,0.0,1683,1685
0.5,8425.0,-0.0015745775655614126,0.0,test_material_5,B1683,2708.1059459249245,0.0,1684,1686
