coords,z_vals,object,object_id,neighbors,xplus_index,xminus_index,yplus_index,yminus_index,zplus_index,zminus_index,temperature,conductivity,dT_dt
"(3.0, 0.0, 9.0)",9.0,test_matrix,Z2411,,3105,2223,2685,3084,2665,2663,2000.0,0.0,0.0
"(3.0, 0.0, 9.5)",9.5,boundary,Z9514,,3106,2224,2686,3085,2666,2664,4000.0,0.0,-0.0
"(3.0, 0.0, 10.0)",10.0,boundary,Z9515,,3107,2225,2687,3086,2646,2665,4000.0,0.0,-0.0
"(3.0, 0.5, 0.0)",0.0,boundary,Z8634,,3108,2226,2688,2646,2668,2687,3000.0,0.0,0.0
"(3.0, 0.5, 0.5)",0.5,boundary,Z8635,,3109,2227,2689,2647,2669,2667,3000.0,0.0,-0.0
"(3.0, 0.5, 1.0)",1.0,test_matrix,Z2414,,3110,2228,2690,2648,2670,2668,2000.0,0.0,0.0
"(3.0, 0.5, 1.5)",1.5,test_matrix,Z2415,,3111,2229,2691,2649,2671,2669,2000.0,0.0,0.0
"(3.0, 0.5, 2.0)",2.0,test_matrix,Z2416,,3112,2230,2692,2650,2672,2670,2000.0,0.0,0.0
"(3.0, 0.5, 2.5)",2.5,test_matrix,Z2417,,3113,2231,2693,2651,2673,2671,2000.0,0.0,0.0
"(3.0, 0.5, 3.0)",3.0,test_matrix,Z2418,,3114,2232,2694,2652,2674,2672,2000.0,0.0,0.0
"(3.0, 0.5, 3.5)",3.5,test_matrix,Z2419,,3115,2233,2695,2653,2675,2673,2000.0,0.0,0.0
"(3.0, 0.5, 4.0)",4.0,test_matrix,Z2420,,3116,2234,2696,2654,2676,2674,2000.0,0.0,0.0
"(3.0, 0.5, 4.5)",4.5,test_matrix,Z2421,,3117,2235,2697,2655,2677,2675,2000.0,0.0,0.0
"(3.0, 0.5, 5.0)",5.0,test_matrix,Z2422,,3118,2236,2698,2656,2678,2676,2000.0,0.0,0.0
"(3.0, 0.5, 5.5)",5.5,test_matrix,Z2423,,3119,2237,2699,2657,2679,2677,2000.0,0.0,0.0
"(3.0, 0.5, 6.0)",6.0,test_matrix,Z2424,,3120,2238,2700,2658,2680,2678,2000.0,0.0,0.0
"(3.0, 0.5, 6.5)",6.5,test_matrix,Z2425,,3121,2239,2701,2659,2681,2679,2000.0,0.0,0.0
"(3.0, 0.5, 7.0)",7.0,test_matrix,Z2426,,3122,2240,2702,2660,2682,2680,2000.0,0.0,0.0
"(3.0, 0.5, 7.5)",7.5,test_matrix,Z2427,,3123,2241,2703,2661,2683,2681,2000.0,0.0,0.0
"(3.0, 0.5, 8.0)",8.0,test_matrix,Z2428,,3124,2242,2704,2662,2684,2682,2000.0,0.0,0.0
"(3.0, 0.5, 8.5)",8.5,test_matrix,Z2429,,3125,2243,2705,2663,2685,2683,2000.0,0.0,0.0
"(3.0, 0.5, 9.0)",9.0,test_matrix,Z2430,,3126,2244,2706,2664,2686,2684,2000.0,0.0,0.0
"(3.0, 0.5, 9.5)",9.5,boundary,Z9516,,3127,2245,2707,2665,2687,2685,4000.0,0.0,-0.0
"(3.0, 0.5, 10.0)",10.0,boundary,Z9517,,3128,2246,2708,2666,2667,2686,4000.0,0.0,-0.0
"(3.0, 1.0, 0.0)",0.0,boundary,Z8636,,3129,2247,2709,2667,2689,2708,3000.0,0.0,0.0
"(3.0, 1.0, 0.5)",0.5,boundary,Z8637,,3130,2248,2710,2668,2690,2688,3000.0,0.0,-0.0
"(3.0, 1.0, 1.0)",1.0,test_matrix,Z2433,,3131,2249,2711,2669,2691,2689,2000.0,0.0,0.0
"(3.0, 1.0, 1.5)",1.5,test_matrix,Z2434,,3132,2250,2712,2670,2692,2690,2000.0,0.0,0.0
"(3.0, 1.0, 2.0)",2.0,test_matrix,Z2435,,3133,2251,2713,2671,2693,2691,2000.0,0.0,0.0
"(3.0, 1.0, 2.5)",2.5,test_matrix,Z2436,,3134,2252,2714,2672,2694,2692,2000.0,0.0,0.0
"(3.0, 1.0, 3.0)",3.0,test_matrix,Z2437,,3135,2253,2715,2673,2695,2693,2000.0,0.0,0.0
"(3.0, 1.0, 3.5)",3.5,test_matrix,Z2438,,3136,2254,2716,2674,2696,2694,2000.0,0.0,0.0
"(3.0, 1.0, 4.0)",4.0,test_matrix,Z2439,,3137,2255,2717,2675,2697,2695,2000.0,0.0,0.0
"(3.0, 1.0, 4.5)",4.5,test_matrix,Z2440,,3138,2256,2718,2676,2698,2696,2000.0,0.0,0.0
"(3.0, 1.0, 5.0)",5.0,test_matrix,Z2441,,3139,2257,2719,2677,2699,2697,2000.0,0.0,0.0
"(3.0, 1.0, 5.5)",5.5,test_matrix,Z2442,,3140,2258,2720,2678,2700,2698,2000.0,0.0,0.0
"(3.0, 1.0, 6.0)",6.0,test_matrix,Z2443,,3141,2259,2721,2679,2701,2699,2000.0,0.0,0.0
"(3.0, 1.0, 6.5)",6.5,test_matrix,Z2444,,3142,2260,2722,2680,2702,2700,2000.0,0.0,0.0
"(3.0, 1.0, 7.0)",7.0,test_matrix,Z2445,,3143,2261,2723,2681,2703,2701,2000.0,0.0,0.0
"(3.0, 1.0, 7.5)",7.5,test_matrix,Z2446,,3144,2262,2724,2682,2704,2702,2000.0,0.0,0.0
"(3.0, 1.0, 8.0)",8.0,test_matrix,Z2447,,3145,2263,2725,2683,2705,2703,2000.0,0.0,0.0
"(3.0, 1.0, 8.5)",8.5,test_matrix,Z2448,,3146,2264,2726,2684,2706,2704,2000.0,0.0,0.0
"(3.0, 1.0, 9.0)",9.0,test_matrix,Z2449,,3147,2265,2727,2685,2707,2705,2000.0,0.0,0.0
"(3.0, 1.0, 9.5)",9.5,boundary,Z9518,,3148,2266,2728,2686,2708,2706,4000.0,0.0,-0.0
"(3.0, 1.0, 10.0)",10.0,boundary,Z9519,,3149,2267,2729,2687,2688,2707,4000.0,0.0,-0.0
"(3.0, 1.5, 0.0)",0.0,boundary,Z8638,,3150,2268,2730,2688,2710,2729,3000.0,0.0,0.0
"(3.0, 1.5, 0.5)",0.5,boundary,Z8639,,3151,2269,2731,2689,2711,2709,3000.0,0.0,-0.0
"(3.0, 1.5, 1.0)",1.0,test_matrix,Z2452,,3152,2270,2732,2690,2712,2710,2000.0,0.0,0.0
"(3.0, 1.5, 1.5)",1.5,test_matrix,Z2453,,3153,2271,2733,2691,2713,2711,2000.0,0.0,0.0
"(3.0, 1.5, 2.0)",2.0,test_matrix,Z2454,,3154,2272,2734,2692,2714,2712,2000.0,0.0,0.0
"(3.0, 1.5, 2.5)",2.5,test_matrix,Z2455,,3155,2273,2735,2693,2715,2713,2000.0,0.0,0.0
"(3.0, 1.5, 3.0)",3.0,test_matrix,Z2456,,3156,2274,2736,2694,2716,2714,2000.0,0.0,0.0
"(3.0, 1.5, 3.5)",3.5,test_matrix,Z2457,,3157,2275,2737,2695,2717,2715,2000.0,0.0,0.0
"(3.0, 1.5, 4.0)",4.0,test_matrix,Z2458,,3158,2276,2738,2696,2718,2716,2000.0,0.0,0.0
"(3.0, 1.5, 4.5)",4.5,test_matrix,Z2459,,3159,2277,2739,2697,2719,2717,2000.0,0.0,0.0
"(3.0, 1.5, 5.0)",5.0,test_matrix,Z2460,,3160,2278,2740,2698,2720,2718,2000.0,0.0,0.0
"(3.0, 1.5, 5.5)",5.5,test_matrix,Z2461,,3161,2279,2741,2699,2721,2719,2000.0,0.0,0.0
"(3.0, 1.5, 6.0)",6.0,test_matrix,Z2462,,3162,2280,2742,2700,2722,2720,2000.0,0.0,0.0
"(3.0, 1.5, 6.5)",6.5,test_matrix,Z2463,,3163,2281,2743,2701,2723,2721,2000.0,0.0,0.0
"(3.0, 1.5, 7.0)",7.0,test_matrix,Z2464,,3164,2282,2744,2702,2724,2722,2000.0,0.0,0.0
"(3.0, 1.5, 7.5)",7.5,test_matrix,Z2465,,3165,2283,2745,2703,2725,2723,2000.0,0.0,0.0
"(3.0, 1.5, 8.0)",8.0,test_matrix,Z2466,,3166,2284,2746,2704,2726,2724,2000.0,0.0,0.0
"(3.0, 1.5, 8.5)",8.5,test_matrix,Z2467,,3167,2285,2747,2705,2727,2725,2000.0,0.0,0.0
"(3.0, 1.5, 9.0)",9.0,test_matrix,Z2468,,3168,2286,2748,2706,2728,2726,2000.0,0.0,0.0
"(3.0, 1.5, 9.5)",9.5,boundary,Z9520,,3169,2287,2749,2707,2729,2727,4000.0,0.0,-0.0
"(3.0, 1.5, 10.0)",10.0,boundary,Z9521,,3170,2288,2750,2708,2709,2728,4000.0,0.0,-0.0
"(3.0, 2.0, 0.0)",0.0,boundary,Z8640,,3171,2289,2751,2709,2731,2750,3000.0,0.0,0.0
"(3.0, 2.0, 0.5)",0.5,boundary,Z8641,,3172,2290,2752,2710,2732,2730,3000.0,0.0,-0.0
"(3.0, 2.0, 1.0)",1.0,test_matrix,Z2471,,3173,2291,2753,2711,2733,2731,2000.0,0.0,0.0
"(3.0, 2.0, 1.5)",1.5,test_matrix,Z2472,,3174,2292,2754,2712,2734,2732,2000.0,0.0,0.0
"(3.0, 2.0, 2.0)",2.0,test_matrix,Z2473,,3175,2293,2755,2713,2735,2733,2000.0,0.0,0.0
"(3.0, 2.0, 2.5)",2.5,test_matrix,Z2474,,3176,2294,2756,2714,2736,2734,2000.0,0.0,0.0
"(3.0, 2.0, 3.0)",3.0,test_matrix,Z2475,,3177,2295,2757,2715,2737,2735,2000.0,0.0,0.0
"(3.0, 2.0, 3.5)",3.5,test_matrix,Z2476,,3178,2296,2758,2716,2738,2736,2000.0,0.0,0.0
"(3.0, 2.0, 4.0)",4.0,test_matrix,Z2477,,3179,2297,2759,2717,2739,2737,2000.0,0.0,0.0
"(3.0, 2.0, 4.5)",4.5,test_matrix,Z2478,,3180,2298,2760,2718,2740,2738,2000.0,0.0,0.0
"(3.0, 2.0, 5.0)",5.0,test_matrix,Z2479,,3181,2299,2761,2719,2741,2739,2000.0,0.0,0.0
"(3.0, 2.0, 5.5)",5.5,test_matrix,Z2480,,3182,2300,2762,2720,2742,2740,2000.0,0.0,0.0
"(3.0, 2.0, 6.0)",6.0,test_matrix,Z2481,,3183,2301,2763,2721,2743,2741,2000.0,0.0,0.0
"(3.0, 2.0, 6.5)",6.5,test_matrix,Z2482,,3184,2302,2764,2722,2744,2742,2000.0,0.0,0.0
"(3.0, 2.0, 7.0)",7.0,test_matrix,Z2483,,3185,2303,2765,2723,2745,2743,2000.0,0.0,0.0
"(3.0, 2.0, 7.5)",7.5,test_matrix,Z2484,,3186,2304,2766,2724,2746,2744,2000.0,0.0,0.0
"(3.0, 2.0, 8.0)",8.0,test_matrix,Z2485,,3187,2305,2767,2725,2747,2745,2000.0,0.0,0.0
"(3.0, 2.0, 8.5)",8.5,test_matrix,Z2486,,3188,2306,2768,2726,2748,2746,2000.0,0.0,0.0
"(3.0, 2.0, 9.0)",9.0,test_matrix,Z2487,,3189,2307,2769,2727,2749,2747,2000.0,0.0,0.0
"(3.0, 2.0, 9.5)",9.5,boundary,Z9522,,3190,2308,2770,2728,2750,2748,4000.0,0.0,-0.0
"(3.0, 2.0, 10.0)",10.0,boundary,Z9523,,3191,2309,2771,2729,2730,2749,4000.0,0.0,-0.0
"(3.0, 2.5, 0.0)",0.0,boundary,Z8642,,3192,2310,2772,2730,2752,2771,3000.0,0.0,0.0
"(3.0, 2.5, 0.5)",0.5,boundary,Z8643,,3193,2311,2773,2731,2753,2751,3000.0,0.0,-0.0
"(3.0, 2.5, 1.0)",1.0,test_matrix,Z2490,,3194,2312,2774,2732,2754,2752,2000.0,0.0,0.0
"(3.0, 2.5, 1.5)",1.5,test_matrix,Z2491,,3195,2313,2775,2733,2755,2753,2000.0,0.0,0.0
"(3.0, 2.5, 2.0)",2.0,test_matrix,Z2492,,3196,2314,2776,2734,2756,2754,2000.0,0.0,0.0
"(3.0, 2.5, 2.5)",2.5,test_matrix,Z2493,,3197,2315,2777,2735,2757,2755,2000.0,0.0,0.0
"(3.0, 2.5, 3.0)",3.0,test_matrix,Z2494,,3198,2316,2778,2736,2758,2756,2000.0,0.0,0.0
"(3.0, 2.5, 3.5)",3.5,test_matrix,Z2495,,3199,2317,2779,2737,2759,2757,2000.0,0.0,0.0
"(3.0, 2.5, 4.0)",4.0,test_matrix,Z2496,,3200,2318,2780,2738,2760,2758,2000.0,0.0,0.0
"(3.0, 2.5, 4.5)",4.5,test_matrix,Z2497,,3201,2319,2781,2739,2761,2759,2000.0,0.0,0.0
"(3.0, 2.5, 5.0)",5.0,test_matrix,Z2498,,3202,2320,2782,2740,2762,2760,2000.0,0.0,0.0
"(3.0, 2.5, 5.5)",5.5,test_matrix,Z2499,,3203,2321,2783,2741,2763,2761,2000.0,0.0,0.0
"(3.0, 2.5, 6.0)",6.0,test_matrix,Z2500,,3204,2322,2784,2742,2764,2762,2000.0,0.0,0.0
"(3.0, 2.5, 6.5)",6.5,test_matrix,Z2501,,3205,2323,2785,2743,2765,2763,2000.0,0.0,0.0
"(3.0, 2.5, 7.0)",7.0,test_matrix,Z2502,,3206,2324,2786,2744,2766,2764,2000.0,0.0,0.0
"(3.0, 2.5, 7.5)",7.5,test_matrix,Z2503,,3207,2325,2787,2745,2767,2765,2000.0,0.0,0.0
"(3.0, 2.5, 8.0)",8.0,test_matrix,Z2504,,3208,2326,2788,2746,2768,2766,2000.0,0.0,0.0
"(3.0, 2.5, 8.5)",8.5,test_matrix,Z2505,,3209,2327,2789,2747,2769,2767,2000.0,0.0,0.0
"(3.0, 2.5, 9.0)",9.0,test_matrix,Z2506,,3210,2328,2790,2748,2770,2768,2000.0,0.0,0.0
"(3.0, 2.5, 9.5)",9.5,boundary,Z9524,,3211,2329,2791,2749,2771,2769,4000.0,0.0,-0.0
"(3.0, 2.5, 10.0)",10.0,boundary,Z9525,,3212,2330,2792,2750,2751,2770,4000.0,0.0,-0.0
"(3.0, 3.0, 0.0)",0.0,boundary,Z8644,,3213,2331,2793,2751,2773,2792,3000.0,0.0,0.0
"(3.0, 3.0, 0.5)",0.5,boundary,Z8645,,3214,2332,2794,2752,2774,2772,3000.0,0.0,-0.0
"(3.0, 3.0, 1.0)",1.0,test_matrix,Z2509,,3215,2333,2795,2753,2775,2773,2000.0,0.0,0.0
"(3.0, 3.0, 1.5)",1.5,test_matrix,Z2510,,3216,2334,2796,2754,2776,2774,2000.0,0.0,0.0
"(3.0, 3.0, 2.0)",2.0,test_matrix,Z2511,,3217,2335,2797,2755,2777,2775,2000.0,0.0,0.0
"(3.0, 3.0, 2.5)",2.5,test_matrix,Z2512,,3218,2336,2798,2756,2778,2776,2000.0,0.0,0.0
"(3.0, 3.0, 3.0)",3.0,test_matrix,Z2513,,3219,2337,2799,2757,2779,2777,2000.0,0.0,0.0
"(3.0, 3.0, 3.5)",3.5,test_matrix,Z2514,,3220,2338,2800,2758,2780,2778,2000.0,0.0,0.0
"(3.0, 3.0, 4.0)",4.0,test_matrix,Z2515,,3221,2339,2801,2759,2781,2779,2000.0,0.0,0.0
"(3.0, 3.0, 4.5)",4.5,test_matrix,Z2516,,3222,2340,2802,2760,2782,2780,2000.0,0.0,0.0
"(3.0, 3.0, 5.0)",5.0,test_matrix,Z2517,,3223,2341,2803,2761,2783,2781,2000.0,0.0,0.0
"(3.0, 3.0, 5.5)",5.5,test_matrix,Z2518,,3224,2342,2804,2762,2784,2782,2000.0,0.0,0.0
"(3.0, 3.0, 6.0)",6.0,test_matrix,Z2519,,3225,2343,2805,2763,2785,2783,2000.0,0.0,0.0
"(3.0, 3.0, 6.5)",6.5,test_matrix,Z2520,,3226,2344,2806,2764,2786,2784,2000.0,0.0,0.0
"(3.0, 3.0, 7.0)",7.0,test_matrix,Z2521,,3227,2345,2807,2765,2787,2785,2000.0,0.0,0.0
"(3.0, 3.0, 7.5)",7.5,test_matrix,Z2522,,3228,2346,2808,2766,2788,2786,2000.0,0.0,0.0
"(3.0, 3.0, 8.0)",8.0,test_matrix,Z2523,,3229,2347,2809,2767,2789,2787,2000.0,0.0,0.0
"(3.0, 3.0, 8.5)",8.5,test_matrix,Z2524,,3230,2348,2810,2768,2790,2788,2000.0,0.0,0.0
"(3.0, 3.0, 9.0)",9.0,test_matrix,Z2525,,3231,2349,2811,2769,2791,2789,2000.0,0.0,0.0
"(3.0, 3.0, 9.5)",9.5,boundary,Z9526,,3232,2350,2812,2770,2792,2790,4000.0,0.0,-0.0
"(3.0, 3.0, 10.0)",10.0,boundary,Z9527,,3233,2351,2813,2771,2772,2791,4000.0,0.0,-0.0
"(3.0, 3.5, 0.0)",0.0,boundary,Z8646,,3234,2352,2814,2772,2794,2813,3000.0,0.0,0.0
"(3.0, 3.5, 0.5)",0.5,boundary,Z8647,,3235,2353,2815,2773,2795,2793,3000.0,0.0,-0.0
"(3.0, 3.5, 1.0)",1.0,test_matrix,Z2528,,3236,2354,2816,2774,2796,2794,2000.0,0.0,0.0
"(3.0, 3.5, 1.5)",1.5,test_matrix,Z2529,,3237,2355,2817,2775,2797,2795,2000.0,0.0,0.0
"(3.0, 3.5, 2.0)",2.0,test_matrix,Z2530,,3238,2356,2818,2776,2798,2796,2000.0,0.0,0.0
"(3.0, 3.5, 2.5)",2.5,test_matrix,Z2531,,3239,2357,2819,2777,2799,2797,2000.0,0.0,0.0
"(3.0, 3.5, 3.0)",3.0,test_matrix,Z2532,,3240,2358,2820,2778,2800,2798,2000.0,0.0,0.0
"(3.0, 3.5, 3.5)",3.5,test_matrix,Z2533,,3241,2359,2821,2779,2801,2799,2000.0,0.0,0.0
"(3.0, 3.5, 4.0)",4.0,test_matrix,Z2534,,3242,2360,2822,2780,2802,2800,2000.0,0.0,0.0
"(3.0, 3.5, 4.5)",4.5,test_matrix,Z2535,,3243,2361,2823,2781,2803,2801,2000.0,0.0,0.0
"(3.0, 3.5, 5.0)",5.0,test_matrix,Z2536,,3244,2362,2824,2782,2804,2802,2000.0,0.0,0.0
"(3.0, 3.5, 5.5)",5.5,test_matrix,Z2537,,3245,2363,2825,2783,2805,2803,2000.0,0.0,0.0
"(3.0, 3.5, 6.0)",6.0,test_matrix,Z2538,,3246,2364,2826,2784,2806,2804,2000.0,0.0,0.0
"(3.0, 3.5, 6.5)",6.5,test_matrix,Z2539,,3247,2365,2827,2785,2807,2805,2000.0,0.0,0.0
"(3.0, 3.5, 7.0)",7.0,test_matrix,Z2540,,3248,2366,2828,2786,2808,2806,2000.0,0.0,0.0
"(3.0, 3.5, 7.5)",7.5,test_matrix,Z2541,,3249,2367,2829,2787,2809,2807,2000.0,0.0,0.0
"(3.0, 3.5, 8.0)",8.0,test_matrix,Z2542,,3250,2368,2830,2788,2810,2808,2000.0,0.0,0.0
"(3.0, 3.5, 8.5)",8.5,test_matrix,Z2543,,3251,2369,2831,2789,2811,2809,2000.0,0.0,0.0
"(3.0, 3.5, 9.0)",9.0,test_matrix,Z2544,,3252,2370,2832,2790,2812,2810,2000.0,0.0,0.0
"(3.0, 3.5, 9.5)",9.5,boundary,Z9528,,3253,2371,2833,2791,2813,2811,4000.0,0.0,-0.0
"(3.0, 3.5, 10.0)",10.0,boundary,Z9529,,3254,2372,2834,2792,2793,2812,4000.0,0.0,-0.0
"(3.0, 4.0, 0.0)",0.0,boundary,Z8648,,3255,2373,2835,2793,2815,2834,3000.0,0.0,0.0
"(3.0, 4.0, 0.5)",0.5,boundary,Z8649,,3256,2374,2836,2794,2816,2814,3000.0,0.0,-0.0
"(3.0, 4.0, 1.0)",1.0,test_matrix,Z2547,,3257,2375,2837,2795,2817,2815,2000.0,0.0,0.0
"(3.0, 4.0, 1.5)",1.5,test_matrix,Z2548,,3258,2376,2838,2796,2818,2816,2000.0,0.0,0.0
"(3.0, 4.0, 2.0)",2.0,test_matrix,Z2549,,3259,2377,2839,2797,2819,2817,2000.0,0.0,0.0
"(3.0, 4.0, 2.5)",2.5,test_matrix,Z2550,,3260,2378,2840,2798,2820,2818,2000.0,0.0,0.0
"(3.0, 4.0, 3.0)",3.0,test_matrix,Z2551,,3261,2379,2841,2799,2821,2819,2000.0,0.0,0.0
"(3.0, 4.0, 3.5)",3.5,test_matrix,Z2552,,3262,2380,2842,2800,2822,2820,2000.0,0.0,0.0
"(3.0, 4.0, 4.0)",4.0,test_matrix,Z2553,,3263,2381,2843,2801,2823,2821,2000.0,0.0,0.0
"(3.0, 4.0, 4.5)",4.5,test_matrix,Z2554,,3264,2382,2844,2802,2824,2822,2000.0,0.0,0.0
"(3.0, 4.0, 5.0)",5.0,test_matrix,Z2555,,3265,2383,2845,2803,2825,2823,2000.0,0.0,0.0
"(3.0, 4.0, 5.5)",5.5,test_matrix,Z2556,,3266,2384,2846,2804,2826,2824,2000.0,0.0,0.0
"(3.0, 4.0, 6.0)",6.0,test_matrix,Z2557,,3267,2385,2847,2805,2827,2825,2000.0,0.0,0.0
"(3.0, 4.0, 6.5)",6.5,test_matrix,Z2558,,3268,2386,2848,2806,2828,2826,2000.0,0.0,0.0
"(3.0, 4.0, 7.0)",7.0,test_matrix,Z2559,,3269,2387,2849,2807,2829,2827,2000.0,0.0,0.0
"(3.0, 4.0, 7.5)",7.5,test_matrix,Z2560,,3270,2388,2850,2808,2830,2828,2000.0,0.0,0.0
"(3.0, 4.0, 8.0)",8.0,test_matrix,Z2561,,3271,2389,2851,2809,2831,2829,2000.0,0.0,0.0
"(3.0, 4.0, 8.5)",8.5,test_matrix,Z2562,,3272,2390,2852,2810,2832,2830,2000.0,0.0,0.0
"(3.0, 4.0, 9.0)",9.0,test_matrix,Z2563,,3273,2391,2853,2811,2833,2831,2000.0,0.0,0.0
"(3.0, 4.0, 9.5)",9.5,boundary,Z9530,,3274,2392,2854,2812,2834,2832,4000.0,0.0,-0.0
"(3.0, 4.0, 10.0)",10.0,boundary,Z9531,,3275,2393,2855,2813,2814,2833,4000.0,0.0,-0.0
"(3.0, 4.5, 0.0)",0.0,boundary,Z8650,,3276,2394,2856,2814,2836,2855,3000.0,0.0,0.0
"(3.0, 4.5, 0.5)",0.5,boundary,Z8651,,3277,2395,2857,2815,2837,2835,3000.0,0.0,-0.0
"(3.0, 4.5, 1.0)",1.0,test_matrix,Z2566,,3278,2396,2858,2816,2838,2836,2000.0,0.0,0.0
"(3.0, 4.5, 1.5)",1.5,test_matrix,Z2567,,3279,2397,2859,2817,2839,2837,2000.0,0.0,0.0
"(3.0, 4.5, 2.0)",2.0,test_matrix,Z2568,,3280,2398,2860,2818,2840,2838,2000.0,0.0,0.0
"(3.0, 4.5, 2.5)",2.5,test_matrix,Z2569,,3281,2399,2861,2819,2841,2839,2000.0,0.0,0.0
"(3.0, 4.5, 3.0)",3.0,test_matrix,Z2570,,3282,2400,2862,2820,2842,2840,2000.0,0.0,0.0
"(3.0, 4.5, 3.5)",3.5,test_matrix,Z2571,,3283,2401,2863,2821,2843,2841,2000.0,0.0,0.0
"(3.0, 4.5, 4.0)",4.0,test_matrix,Z2572,,3284,2402,2864,2822,2844,2842,2000.0,0.0,0.0
"(3.0, 4.5, 4.5)",4.5,test_matrix,Z2573,,3285,2403,2865,2823,2845,2843,2000.0,0.0,0.0
"(3.0, 4.5, 5.0)",5.0,test_matrix,Z2574,,3286,2404,2866,2824,2846,2844,2000.0,0.0,0.0
"(3.0, 4.5, 5.5)",5.5,test_matrix,Z2575,,3287,2405,2867,2825,2847,2845,2000.0,0.0,0.0
"(3.0, 4.5, 6.0)",6.0,test_matrix,Z2576,,3288,2406,2868,2826,2848,2846,2000.0,0.0,0.0
"(3.0, 4.5, 6.5)",6.5,test_matrix,Z2577,,3289,2407,2869,2827,2849,2847,2000.0,0.0,0.0
"(3.0, 4.5, 7.0)",7.0,test_matrix,Z2578,,3290,2408,2870,2828,2850,2848,2000.0,0.0,0.0
"(3.0, 4.5, 7.5)",7.5,test_matrix,Z2579,,3291,2409,2871,2829,2851,2849,2000.0,0.0,0.0
"(3.0, 4.5, 8.0)",8.0,test_matrix,Z2580,,3292,2410,2872,2830,2852,2850,2000.0,0.0,0.0
"(3.0, 4.5, 8.5)",8.5,test_matrix,Z2581,,3293,2411,2873,2831,2853,2851,2000.0,0.0,0.0
"(3.0, 4.5, 9.0)",9.0,test_matrix,Z2582,,3294,2412,2874,2832,2854,2852,2000.0,0.0,0.0
"(3.0, 4.5, 9.5)",9.5,boundary,Z9532,,3295,2413,2875,2833,2855,2853,4000.0,0.0,-0.0
"(3.0, 4.5, 10.0)",10.0,boundary,Z9533,,3296,2414,2876,2834,2835,2854,4000.0,0.0,-0.0
"(3.0, 5.0, 0.0)",0.0,boundary,Z8652,,3297,2415,2877,2835,2857,2876,3000.0,0.0,0.0
"(3.0, 5.0, 0.5)",0.5,boundary,Z8653,,3298,2416,2878,2836,2858,2856,3000.0,0.0,-0.0
"(3.0, 5.0, 1.0)",1.0,test_matrix,Z2585,,3299,2417,2879,2837,2859,2857,2000.0,0.0,0.0
"(3.0, 5.0, 1.5)",1.5,test_matrix,Z2586,,3300,2418,2880,2838,2860,2858,2000.0,0.0,0.0
"(3.0, 5.0, 2.0)",2.0,test_matrix,Z2587,,3301,2419,2881,2839,2861,2859,2000.0,0.0,0.0
"(3.0, 5.0, 2.5)",2.5,test_matrix,Z2588,,3302,2420,2882,2840,2862,2860,2000.0,0.0,0.0
"(3.0, 5.0, 3.0)",3.0,test_matrix,Z2589,,3303,2421,2883,2841,2863,2861,2000.0,0.0,0.0
"(3.0, 5.0, 3.5)",3.5,test_matrix,Z2590,,3304,2422,2884,2842,2864,2862,2000.0,0.0,0.0
"(3.0, 5.0, 4.0)",4.0,test_matrix,Z2591,,3305,2423,2885,2843,2865,2863,2000.0,0.0,0.0
"(3.0, 5.0, 4.5)",4.5,test_matrix,Z2592,,3306,2424,2886,2844,2866,2864,2000.0,0.0,0.0
"(3.0, 5.0, 5.0)",5.0,test_matrix,Z2593,,3307,2425,2887,2845,2867,2865,2000.0,0.0,0.0
"(3.0, 5.0, 5.5)",5.5,test_matrix,Z2594,,3308,2426,2888,2846,2868,2866,2000.0,0.0,0.0
"(3.0, 5.0, 6.0)",6.0,test_matrix,Z2595,,3309,2427,2889,2847,2869,2867,2000.0,0.0,0.0
"(3.0, 5.0, 6.5)",6.5,test_matrix,Z2596,,3310,2428,2890,2848,2870,2868,2000.0,0.0,0.0
"(3.0, 5.0, 7.0)",7.0,test_matrix,Z2597,,3311,2429,2891,2849,2871,2869,2000.0,0.0,0.0
"(3.0, 5.0, 7.5)",7.5,test_matrix,Z2598,,3312,2430,2892,2850,2872,2870,2000.0,0.0,0.0
"(3.0, 5.0, 8.0)",8.0,test_matrix,Z2599,,3313,2431,2893,2851,2873,2871,2000.0,0.0,0.0
"(3.0, 5.0, 8.5)",8.5,test_matrix,Z2600,,3314,2432,2894,2852,2874,2872,2000.0,0.0,0.0
"(3.0, 5.0, 9.0)",9.0,test_matrix,Z2601,,3315,2433,2895,2853,2875,2873,2000.0,0.0,0.0
"(3.0, 5.0, 9.5)",9.5,boundary,Z9534,,3316,2434,2896,2854,2876,2874,4000.0,0.0,-0.0
"(3.0, 5.0, 10.0)",10.0,boundary,Z9535,,3317,2435,2897,2855,2856,2875,4000.0,0.0,-0.0
"(3.0, 5.5, 0.0)",0.0,boundary,Z8654,,3318,2436,2898,2856,2878,2897,3000.0,0.0,0.0
"(3.0, 5.5, 0.5)",0.5,boundary,Z8655,,3319,2437,2899,2857,2879,2877,3000.0,0.0,-0.0
"(3.0, 5.5, 1.0)",1.0,test_matrix,Z2604,,3320,2438,2900,2858,2880,2878,2000.0,0.0,0.0
"(3.0, 5.5, 1.5)",1.5,test_matrix,Z2605,,3321,2439,2901,2859,2881,2879,2000.0,0.0,0.0
"(3.0, 5.5, 2.0)",2.0,test_matrix,Z2606,,3322,2440,2902,2860,2882,2880,2000.0,0.0,0.0
